,county,state,X.1,FIPS,X,Area.name,undereducated,prcntDeaths,prcntBirths,INTERNATIONAL_MIG_2016,rShift,flipped,prcntPopChg,alcohol1980,alcohol2014,alcoholChg1980to2014,drug1980,drug2014,drugChg1980to2014,self1980,self2014,selfChg1980to2014,violence1980,violence2014,violenceChg1980to2014,totalMortality2014,totalSelfMortality2014,prcntGOP12,prcntGOP16,prcntDem12,prcntDem16,popChg15,popEstimate16,whiteNotLatino,black,unemployment,poverty,deaths16,births16,domesticMig16,medianIncome16,stateAbbrv,totalVote,warrenFrac2020,bidenFrac2020,sandersFrac2020,buttigiegFrac2020,klobucharFrac2020,otherFrac2020,yangFrac2020,steyerFrac2020,cd,geoType,clintonFrac2016,sandersFrac2016,trumpFrac2016,bushFrac2016,voteTotal
814,Douglas,Nevada,1750,32005,1554,Douglas County,30.8,1.055331929,0.76751413,51,0.0278152,0,93.01937556,2.8,2.89,2.93,1.15,11.04,858.29,20.69,20.92,1.08,5.16,2.87,-44.37,37.72,34.85,62.4241959,62.4520111,35.6490366,30.3290158,446,47947,83.2,0.4,5.6,NA,506,368,535,61988,NV,2850,0.1025,0.1414,0.2218,0.2133,0.1814,0.1396,0.0018,0.1309,2,County,0.017801047,0.015078534,0.352460733,0.000209424,4775
865,Elko,Nevada,1751,32007,1555,Elko County,44.3,0.650306983,1.579863436,24,-2.1340284,0,83.00977373,5.17,5.12,-1.06,0.65,8.04,1144.67,27.58,27.8,0.79,6.86,4.08,-40.51,45.04,40.96,75.1564064,73.022378,21.9594595,18.3337827,434,52283,69.1,0.7,4.5,NA,340,826,-76,70242,NV,750,0.1147,0.124,0.356,0.2253,0.1333,0.0467,0.0027,0.0253,2,County,0.015459723,0.020341741,0.244100895,0.002441009,2458
885,Esmeralda,Nevada,1752,32009,1556,Esmeralda County,53.3,0.483091787,0.966183575,-1,4.9042146,0,-12.07729469,3.18,4.25,33.77,0.81,8.15,908.76,31.13,34.54,10.96,6.85,4.32,-36.93,51.26,46.94,72.8735632,77.7777778,21.1494253,15.3664303,-1,828,77.3,0,4.6,NA,4,8,-5,48693,NV,16,0.125,0.125,0.625,0.125,0,0,0,0,4,County,NA,NA,NA,NA,NA
893,Eureka,Nevada,1753,32011,1557,Eureka County,49.9,0.567010309,0.670103093,0,2.6059661,0,-463.9175258,3.75,3.96,5.54,0.67,8.73,1199.99,30.17,29.62,-1.83,6.95,4.27,-38.57,46.58,42.31,82.0544554,84.6604215,13.2425743,8.6651054,-90,1940,83.6,0.1,4.6,NA,11,13,-92,67590,NV,14,0.0714,0.0714,0.6429,0.2143,0,0,0,0,2,County,0.013824885,0.087557604,0.373271889,0,217
1318,Humboldt,Nevada,1754,32013,1558,Humboldt County,51.9,0.568956321,1.333491377,19,3.9481692,0,-117.939904,5.67,6.97,22.99,0.83,8.3,902.73,30.02,33.9,12.9,8.41,6.63,-21.08,55.8,49.17,66.3300836,70.2782528,30.2402507,21.5451578,-199,16873,68.9,0.5,5.3,NA,96,225,-347,68999,NV,233,0.0601,0.1245,0.3734,0.2017,0.1288,0.1116,0.0172,0.0601,2,County,0.028632025,0.056203606,0.382820785,0.002120891,943
1581,Lander,Nevada,1755,32015,1559,Lander County,53.4,0.589765828,1.873373807,19,2.7771051,0,-249.7831743,5.36,7.02,31.05,0.92,11.83,1189.29,32.3,32.31,0.03,7.86,5.07,-35.49,56.23,51.16,72.9792148,75.7563199,24.665127,16.7012018,-144,5765,73.7,0.3,6.2,NA,34,108,-238,71814,NV,80,0.2375,0.1125,0.35,0.0625,0.1125,0.125,0,0.125,2,County,0.041407867,0.099378882,0.341614907,0,483
1673,Lincoln,Nevada,1756,32017,1560,Lincoln County,44.5,0.695249131,0.926998841,-3,-0.2009562,0,77.24990344,2.82,4.01,42.35,0.66,11.57,1646.21,22.99,32.46,41.21,5.48,3.83,-30.01,51.87,48.04,78.5780669,78.3771107,18.5873606,13.3677298,40,5178,87.9,2.2,5.2,NA,36,48,31,49874,NV,48,0.0417,0.125,0.3125,0.3125,0.0625,0.1458,0,0.1042,4,County,NA,NA,NA,NA,NA
1741,Lyon,Nevada,1757,32019,1561,Lyon County,47.2,1.09925455,1.11628259,-17,4.3691848,0,155.5227608,5.08,5.8,14.15,1.17,11.66,898.11,30.94,35.14,13.57,7.35,5.32,-27.64,57.92,52.6,62.9862567,67.3554415,34.3815514,25.8648262,822,52854,78.2,0.7,7.4,NA,581,590,830,51344,NV,1496,0.1263,0.1303,0.3008,0.1738,0.1076,0.1611,7.00E-04,0.1437,NA,County,0.026075619,0.028683181,0.455997392,0.00065189,3068
1931,Mineral,Nevada,1758,32021,1562,Mineral County,46.8,2.1155596,1.046405823,12,5.9673047,0,-106.9153776,8.86,12.12,36.84,1.42,15.96,1025.91,34.02,37.66,10.68,14.45,8.34,-42.25,74.08,65.74,53.0712531,59.0385578,42.4078624,31.8978468,-47,4396,68.5,3.8,6.5,NA,93,46,-12,41892,NV,118,0.1017,0.1102,0.2203,0.2542,0.0932,0.2203,0,0.2034,4,County,NA,NA,NA,NA,NA
2105,Nye,Nevada,1759,32023,1563,Nye County,51.8,1.603723588,0.804165995,-8,7.6855979,0,79.95575935,4.17,7.24,73.47,1.06,25.55,2311.87,31.56,39.79,26.08,9.65,7.73,-19.83,80.31,72.58,60.3013355,67.9869334,36.0689419,26.0055125,347,43399,78.9,1.9,7.3,NA,696,349,703,48001,NV,1379,0.0906,0.1777,0.2161,0.2088,0.1001,0.2067,0.0044,0.1943,4,County,0.049630412,0.034318902,0.517423442,0.003695882,1894
2237,Pershing,Nevada,1760,32027,1564,Pershing County,56.9,0.560096882,0.923402967,2,8.8444086,0,-34.81683318,5.15,4.96,-3.6,0.84,8.07,858.47,27.82,24.85,-10.66,7.87,5.47,-30.45,43.35,37.88,61.9426752,70.7870838,33.5456476,21.6952573,-23,6606,68.2,3.7,5.8,NA,37,61,-48,56984,NV,115,0.1043,0.1478,0.1478,0.2522,0.1565,0.1913,0,0.1826,2,County,0.090140845,0.092957746,0.332394366,0,355
2709,Storey,Nevada,1761,32029,1565,Storey County,34.3,0.551516671,0.501378792,-1,6.0870603,0,293.3065931,3.03,2.38,-21.26,0.87,7.42,754.42,32.2,27.68,-14.03,5.89,3.34,-43.29,40.82,37.48,57.0872947,63.174355,39.7579948,29.3979672,117,3989,88.1,1,6.3,NA,22,20,121,60066,NV,233,0.1202,0.1373,0.2876,0.1845,0.1073,0.1631,0,0.133,2,County,0.078125,0.084821429,0.359375,0,448
2982,Washoe,Nevada,1762,32031,1566,Washoe County,36.8,0.854940775,1.232900632,581,-1.9922625,0,178.3926318,7.93,5.88,-25.85,1.83,13.5,636,28.8,23.17,-19.55,7.66,5.29,-31,47.84,42.55,47.1605044,45.1682419,50.7209082,46.3642358,8071,452429,66,2.2,5,NA,3868,5578,5772,58253,NV,23644,0.1611,0.1193,0.3282,0.1655,0.1346,0.0913,0.0041,0.0795,2,County,0.050034427,0.059387193,0.393045674,0.000688547,17428
3041,White Pine,Nevada,1763,32033,1567,White Pine County,52.5,0.954433498,1.026272578,1,1.9493042,0,-125.2052545,4.19,7.99,90.99,0.89,17.34,1840.78,26.56,38.61,45.38,6.92,6.51,-5.88,70.45,63.94,70.2213823,72.1706865,26.5388769,18.7384045,-122,9744,76.3,3.9,4.6,NA,93,100,-130,54832,NV,140,0.0786,0.1071,0.3357,0.2571,0.1071,0.1143,0,0.0571,4,County,0.089015152,0.087121212,0.325757576,0.005681818,528
170,Belknap,NewHampshire,1765,33001,1570,Belknap County,38.4,1.14015114,0.838200838,47,4.0262757,0,59.07005907,1.88,3.98,111.92,0.62,11.89,1816.9,13.89,16.77,20.78,2.78,2.19,-21.3,34.83,32.64,52.0209647,56.0472404,47.0344378,39.2229122,358,60606,95.8,0.4,2.8,NA,691,508,494,57779,NH,11342,0.074,0.0989,0.2354,0.2467,0.2048,0.1234,0.0219,0.043,NA,County,NA,NA,NA,NA,NA
403,Carroll,NewHampshire,1766,33003,1571,Carroll County,36.9,1.11816705,0.691997721,17,0.4439531,0,16.66701829,1.96,3.34,70.56,0.69,10.73,1450.31,17.07,19.16,12.28,2.66,2.1,-20.81,35.33,33.23,49.9121698,50.3561229,49.1041315,44.6856828,79,47399,96.8,0.3,3,NA,530,328,266,56836,NH,11218,0.0806,0.0909,0.2325,0.2509,0.2196,0.0999,0.0204,0.0287,1,County,NA,NA,NA,NA,NA
482,Cheshire,NewHampshire,1767,33005,1572,Cheshire County,40.6,0.94323421,0.903602521,34,4.2299986,0,-44.78380913,1.99,3.98,100.25,0.46,9.92,2064.97,14.67,15.8,7.71,2.52,1.79,-29.02,31.49,29.7,36.8508193,41.0808179,61.6712522,53.7098345,-339,75697,95.4,0.5,2.7,NA,714,684,-342,57286,NH,19048,0.0953,0.0664,0.3136,0.2128,0.1898,0.1098,0.0313,0.0342,2,County,NA,NA,NA,NA,NA
633,Coos,NewHampshire,1768,33007,1573,Coos County,51.3,1.406509413,0.776869342,2,11.5032216,1,-124.988253,3.14,6.62,111,0.65,15.02,2225.12,16.26,20.03,23.14,2.97,3.29,10.89,44.96,41.67,40.6173946,52.1206162,58.2233893,42.9891839,-399,31923,96.2,0.4,3.8,NA,449,248,-200,45127,NH,5405,0.0731,0.1047,0.289,0.2024,0.1734,0.1343,0.027,0.0418,2,County,NA,NA,NA,NA,NA
1068,Grafton,NewHampshire,1769,33009,1574,Grafton County,36.1,0.889028227,0.787137083,199,0.634434,0,53.74477948,2.19,3.95,80.34,0.47,8.18,1651.27,13.76,13.73,-0.25,2.34,2.12,-9.67,27.98,25.86,37.3362042,37.9706382,61.1627192,56.9459702,480,89311,92.3,0.9,2.4,NA,794,703,371,60335,NH,24385,0.1351,0.0693,0.2709,0.2381,0.1754,0.0932,0.0358,0.0226,NA,County,NA,NA,NA,NA,NA
1271,Hillsborough,NewHampshire,1770,33011,1575,Hillsborough County,35.5,0.782158256,1.039689197,1183,-0.8980171,1,41.91622641,1.46,5.31,264.81,0.48,13.41,2721.14,13.12,15.97,21.69,2.68,2.03,-24.49,36.72,34.69,48.3826104,47.4845933,50.0574557,47.2832847,1709,407718,87.6,1.8,3,NA,3189,4239,-523,75997,NH,84901,0.0856,0.0869,0.2551,0.2419,0.1967,0.1193,0.0281,0.0373,NA,County,NA,NA,NA,NA,NA
1905,Merrimack,NewHampshire,1771,33013,1576,Merrimack County,34.8,0.922819358,0.931595256,339,2.9192883,0,19.57700175,1.72,3.82,121.95,0.51,12.64,2376.76,14.84,15.44,3.98,2.63,2.02,-23.1,33.92,31.9,43.0347016,45.9539899,55.7561146,49.0327145,290,148133,94.3,1,2.6,NA,1367,1380,-59,69320,NH,35594,0.0893,0.0804,0.2426,0.2378,0.2206,0.1146,0.0254,0.0374,NA,County,NA,NA,NA,NA,NA
2452,Rockingham,NewHampshire,1772,33015,1577,Rockingham County,31.4,0.767302137,0.909772902,232,-1.1873805,0,58.1070143,1.4,3.73,166.04,0.41,11.36,2688.61,14.83,12.95,-12.74,2.49,1.42,-42.95,29.46,28.04,51.7150194,50.5276389,47.172456,44.6881372,1766,303922,94.2,0.6,3,NA,2332,2765,1110,82016,NH,67708,0.0876,0.0896,0.2264,0.2648,0.2029,0.1116,0.0256,0.0393,NA,County,NA,NA,NA,NA,NA
2711,Strafford,NewHampshire,1773,33017,1578,Strafford County,35.4,0.859589848,0.962520625,207,0.8061895,0,79.90885519,1.74,4.99,186.13,0.46,14.51,3060.21,13.97,14.01,0.33,2.6,1.68,-35.36,35.19,33.51,41.9983689,42.8045584,56.5007371,51.3766601,1017,127270,92.7,0.9,2.6,NA,1094,1225,676,69467,NH,29851,0.0995,0.0754,0.2988,0.2267,0.1735,0.1142,0.032,0.036,1,County,NA,NA,NA,NA,NA
2719,Sullivan,NewHampshire,1774,33019,1579,Sullivan County,45.5,1.043312576,0.87136351,11,6.3574076,1,-18.58908821,2.5,4.25,69.89,0.53,10.35,1836.92,15.25,17.09,12.04,2.63,2.06,-21.64,33.75,31.69,42.4910608,48.8484684,55.7715229,46.1970047,-80,43036,96.2,0.4,2.3,NA,449,375,-16,58021,NH,8925,0.0939,0.0811,0.2711,0.2452,0.1822,0.1117,0.0267,0.0296,2,County,NA,NA,NA,NA,NA
102,Atlantic,NewJersey,1775,34001,1581,Atlantic County,47.4,1.040135879,1.074474763,1622,4.3500774,0,-83.37333383,3.72,3.37,-9.27,2.53,17.76,603.25,12.18,13.61,11.79,9.11,6.89,-24.42,41.63,34.74,40.9335482,45.2836256,58.1114203,51.5160113,-2258,270830,58.6,14.9,7.4,NA,2817,2910,-3976,55672,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,NA,NA,NA,NA,NA
191,Bergen,NewJersey,1776,34003,1582,Bergen County,32,0.744280216,1.009564011,6229,-1.5979783,0,43.84610569,1.28,1.58,23.98,1.59,6.09,282.69,8.9,8.02,-9.87,4.39,1.62,-63.12,17.31,15.69,44.1070612,42.5090829,54.9594771,54.4974151,4132,942387,62.5,5.2,4.2,NA,7014,9514,-4602,93205,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,NA,NA,NA,NA,NA
319,Burlington,NewJersey,1777,34005,1583,Burlington County,36.2,0.905335659,0.968457115,1029,0.6464038,0,-11.19680958,1.26,1.3,2.91,1.28,10.22,700.93,8.98,10.4,15.82,3.42,3.14,-8.34,25.06,21.92,40.1453372,40.791741,58.8407533,55.5731635,-502,448342,70.6,15.9,4.5,NA,4059,4342,-1814,80081,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,NA,NA,NA,NA,NA
368,Camden,NewJersey,1778,34007,1584,Camden County,42.8,0.91455356,1.204720201,1942,1.0521288,0,-1.331398889,3.26,1.49,-54.37,1.96,17.51,792.42,11.94,11.58,-3.04,8.88,9.01,1.38,39.59,30.58,31.1656931,32.2178219,67.8121663,64.5876146,-68,510741,60.3,18.4,5.5,NA,4671,6153,-3496,65838,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,NA,NA,NA,NA,NA
384,Cape May,NewJersey,1779,34009,1585,Cape May County,43.7,1.376703578,0.925255537,154,4.4202095,0,-53.34327087,3.19,3.43,7.35,1.94,16.27,738.43,11,15.15,37.8,4.69,3.8,-18.94,38.65,34.85,53.9508499,58.3710594,45.0331266,38.5033592,-501,93920,86.9,4.4,9.8,NA,1293,869,-226,59181,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,NA,NA,NA,NA,NA
686,Cumberland,NewJersey,1780,34011,1586,Cumberland County,62.1,0.918045142,1.286432683,531,7.734806,0,-87.51640527,2.79,2.63,-5.77,1.6,13.19,721.69,11.65,11.07,-5.02,6.62,8.19,23.65,35.08,26.89,37.9345893,45.6693953,60.9880336,51.0109774,-1347,153914,50.3,18.7,7.5,NA,1413,1980,-2450,48867,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,NA,NA,NA,NA,NA
887,Essex,NewJersey,1781,34013,1587,Essex County,43.8,0.762804214,1.283158099,6671,-1.1710804,0,45.6538073,3.26,3.13,-3.99,3.71,11.73,216.21,9.73,7.36,-24.32,21.62,14.18,-34.39,36.4,22.22,21.8706615,20.6995811,77.3879481,77.0596515,3670,803876,33.2,39.3,6,NA,6132,10315,-7197,54879,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,NA,NA,NA,NA,NA
1051,Gloucester,NewJersey,1782,34015,1588,Gloucester County,42.3,0.888575023,1.00341786,420,4.2691307,1,1.782635077,1.38,0.88,-36.32,1.46,14.61,901,10.34,10.18,-1.53,3.57,3.24,-9.3,28.91,25.67,44.1086188,48.3777495,54.623862,47.9485215,52,291703,81.1,9.7,5.1,NA,2592,2927,-701,79332,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,NA,NA,NA,NA,NA
1311,Hudson,NewJersey,1783,34017,1589,Hudson County,42.8,0.584797878,1.507886904,11440,1.0214244,0,94.46510808,2.99,3.12,4.35,3.26,7.18,120.46,10.4,6.48,-37.7,13.38,4.09,-69.45,20.87,16.78,21.6247218,22.6461462,77.3628083,74.4594762,6484,686391,30.8,11.2,4.7,NA,4014,10350,-11303,63157,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,NA,NA,NA,NA,NA
1322,Hunterdon,NewJersey,1784,34019,1590,Hunterdon County,27.7,0.744436715,0.742037886,156,-4.2254977,0,-54.85323162,1.11,1.24,11.63,0.93,5.52,496.27,9.44,8.93,-5.47,2.08,1.39,-33.15,17.08,15.69,58.8640741,54.6385764,40.0311998,40.7993539,-686,125061,87.7,2.5,3.8,NA,931,928,-839,113336,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,7,County,NA,NA,NA,NA,NA
1898,Mercer,NewJersey,1785,34021,1591,Mercer County,37.5,0.765134079,1.091366483,3226,-0.8878503,0,14.87983729,4.38,3.2,-26.99,2.48,8.11,226.66,9.29,7.41,-20.2,6.8,6.92,1.87,25.64,18.72,31.0324743,30.144624,67.8105045,66.3126539,556,373660,54.5,19.5,4.4,NA,2859,4078,-3899,76988,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,NA,NA,NA,NA,NA
1914,Middlesex,NewJersey,1786,34023,1592,Middlesex County,37.1,0.700249766,1.085256183,8359,2.6285744,0,19.69080437,1.38,2.3,67.33,1.28,8.87,594.3,8.63,6.69,-22.43,3.65,2.28,-37.58,20.14,17.86,35.9258428,38.5544172,62.9364868,58.3323899,1654,839986,49.2,8.8,4.4,NA,5882,9116,-9962,82183,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,NA,NA,NA,NA,NA
1950,Monmouth,NewJersey,1787,34025,1593,Monmouth County,32.4,0.88068898,0.948017014,1339,0.8763989,0,-10.14706868,1.77,1.69,-4.63,1.82,11.21,516.94,8.73,8.94,2.36,3.85,2.21,-42.52,24.05,21.84,52.1954466,53.0718455,46.6533801,43.6071711,-636,626782,76.7,7,4.4,NA,5520,5942,-2395,89968,NJ,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,NA,NA,NA,NA,NA
